,Unnamed: 0,MCXC,OName,AName,RAdeg,DEdeg,z,M500,pix
965,1377,J1758.9+6520,RX J1758.9+6520   ,                                                      ,269.74,65.34899999999999,0.3652,0.6654,23
966,1378,J1759.0-1333,RXC J1759.0-1333  ,                                                      ,269.762,-13.554,0.045,1.6325,17
967,1379,J1759.2+6902,RX J1759.2+6902   ,                                                      ,269.823,69.039,0.0994,0.2595,23
968,1380,J1800.5+6913,RXC J1800.5+6913  ,A2295                                                 ,270.128,69.22399999999999,0.0823,0.9997,23
969,1381,J1802.4-5236,RXC J1802.4-5236  ,                                                      ,270.622,-52.608999999999995,0.125,2.9264,18
970,1382,J1802.7+4247,RXC J1802.7+4247  ,                                                      ,270.681,42.79600000000001,0.0502,0.4271,1
971,1383,J1802.9+6339,RX J1802.9+6339   ,                                                      ,270.725,63.653,0.0907,0.1563,23
972,1385,J1804.2+6729,RX J1804.2+6729   ,                                                      ,271.065,67.48899999999999,0.0617,0.078,23
973,1387,J1806.1+6813,RX J1806.1+6813   ,                                                      ,271.527,68.219,0.303,1.2736,23
974,1388,J1806.4+7028,RX J1806.4+7028   ,                                                      ,271.60400000000004,70.47800000000001,0.0971,0.4665,23
975,1389,J1806.9+6537,BVH2007 217       ,                                                      ,271.733,65.62,0.263,2.0634,23
976,1390,J1807.4+6946,BVH2007 218       ,                                                      ,271.867,69.773,0.0941,0.2978,23
977,1391,J1807.5+6429,RX J1807.5+6429   ,                                                      ,271.885,64.488,0.2391,0.5906,23
978,1392,J1808.7+6557,RX J1808.7+6557   ,                                                      ,272.182,65.95100000000001,0.24600000000000002,0.5266,23
979,1393,J1809.0-0414,RXC J1809.0-0414  ,                                                      ,272.255,-4.244,0.305,6.3125,17
980,1395,J1811.3+6447,RX J1811.3+6447   ,                                                      ,272.83,64.793,0.451,1.5373,23
981,1396,J1812.0+3113,WARP J1812.0+3113 ,                                                      ,273.007,31.22,0.2246,0.6464,0
982,1397,J1812.1+6353,RX J1812.1+6353   ,                                                      ,273.035,63.893,0.5408,2.0796,23
983,1398,J1813.1+6230,RX J1813.1+6230   ,                                                      ,273.298,62.50899999999999,0.1829,0.6347,23
984,1400,J1814.2+6939,RXC J1814.2+6939  ,A2301                                                 ,273.574,69.65899999999999,0.0863,0.6951,23
985,1402,J1816.5+6911,RX J1816.5+6911   ,                                                      ,274.135,69.193,0.2097,0.6573,23
986,1403,J1817.1+7024,RX J1817.1+7024   ,                                                      ,274.285,70.404,0.0859,0.304,23
987,1404,J1817.7+6824,RX J1817.7+6824   ,                                                      ,274.442,68.407,0.282,2.5934,23
988,1405,J1819.1+6909,BVH2007 219       ,                                                      ,274.79200000000003,69.161,0.205,1.0729,23
989,1406,J1819.8+6748,RX J1819.8+6748   ,                                                      ,274.953,67.813,0.2153,0.6833,23
990,1407,J1819.8+3307,RXC J1819.8+3307  ,                                                      ,274.967,33.133,0.2796,2.9785,0
991,1408,J1820.1+6857,RXC J1820.1+6857  ,A2304                                                 ,275.04400000000004,68.955,0.087,1.0767,23
992,1409,J1821.6+6827,RX J1821.6+6827   ,                                                      ,275.409,68.464,0.8156,2.1004,23
993,1410,J1822.6+6641,RX J1822.6+6641   ,                                                      ,275.656,66.691,0.0888,0.2571,23
994,1411,J1823.7+5658,BVH2007 220       ,                                                      ,275.931,56.974,0.105,0.4915,23
995,1412,J1824.1+3029,RXC J1824.1+3029  ,NPM1G +30.0453                                        ,276.04,30.491999999999997,0.07200000000000001,1.4197,0
996,1413,J1824.3+4309,MACSJ1824.3+4309  ,MCS  J1824.3+4309                                     ,276.079,43.163999999999994,0.48700000000000004,2.8469,1
997,1415,J1827.2+6134,RXC J1827.2+6134  ,                                                      ,276.817,61.582,0.1014,1.1746,23
998,1416,J1829.0+6913,RX J1829.0+6913   ,                                                      ,277.265,69.23100000000001,0.2057,2.0829,23
999,1417,J1832.2+6832,RX J1832.2+6832   ,                                                      ,278.055,68.541,0.1981,0.8186,23
1000,1419,J1832.5+6848,RXC J1832.5+6848  ,                                                      ,278.144,68.803,0.205,3.8795,23
1001,1420,J1833.7+6521,RX J1833.7+6521   ,                                                      ,278.436,65.36,0.1621,0.8494,23
1002,1421,J1834.1+7057,RXC J1834.1+7057  ,A2308                                                 ,278.539,70.958,0.0824,1.0583,23
1003,1422,J1836.5+6344,RXJ1836.5+6344    ,RXJ1836.5+6344                                        ,279.127,63.748000000000005,0.0834,1.2909,23
1004,1423,J1838.2+6321,RX J1838.2+6321   ,                                                      ,279.552,63.351000000000006,0.2167,1.3402,23
1005,1424,J1839.2+7018,RX J1839.2+7018   ,                                                      ,279.823,70.306,0.2297,0.8067,23
1006,1425,J1839.8-2108,RXC J1839.8-2108  ,                                                      ,279.973,-21.144000000000002,0.068,1.3613,17
1007,1426,J1840.6-7709,RXCJ1840.6-7709   ,                                                      ,280.155,-77.156,0.0194,0.541,47
1008,1427,J1843.5+7949,BVH2007 NS 23     ,MS1846.9+7947                                         ,280.878,79.832,0.051,0.2291,6
1009,1428,J1843.6+5021,RXC J1843.6+5021  ,                                                      ,280.913,50.364,0.1158,1.6858,23
1010,1429,J1844.0+4533,RXC J1844.0+4533  ,RXJ1844.1+4533                                        ,281.008,45.556999999999995,0.0918,1.5813,23
1011,1430,J1844.5-3724,RXC J1844.5-3724  ,CGMW 4-2867                                           ,281.132,-37.405,0.203,3.7241,16
1012,1431,J1846.7-7431,BVH2007 221       ,                                                      ,281.678,-74.533,0.141,0.9689,47
1013,1436,J1854.1+6858,RXC J1854.1+6858  ,                                                      ,283.527,68.971,0.2415,2.9137,23
1014,1440,J1904.2+3626,RXC J1904.2+3626  ,MG2 J190411+3627                                      ,286.055,36.446999999999996,0.078,1.2366,22
1015,1441,J1905.7+7804,A2318             ,A2318                                                 ,286.433,78.083,0.1405,3.437,6
1016,1443,J1910.1-2239,RXC J1910.1-2239  ,CGMW 3-3366                                           ,287.53700000000003,-22.651,0.055999999999999994,1.0468,16
1017,1447,J1917.5-1315,RXC J1917.5-1315  ,TXS 1914-133                                          ,289.399,-13.255,0.177,4.1139,17
1018,1448,J1918.5-0842,RXC J1918.5-0842  ,CGMW 3-3640                                           ,289.631,-8.708,0.09,1.5296,17
1019,1450,J1925.3+3705,RXC J1925.3+3705  ,                                                      ,291.343,37.097,0.314,6.7932,22
1020,1451,J1925.4-4256,RXCJ1925.4-4256   ,A3638                                                 ,291.373,-42.949,0.0774,1.8585,16
1021,1453,J1926.9-5342,RXCJ1926.9-5342   ,                                                      ,291.743,-53.703,0.057,1.4895,45
1022,1454,J1927.5+6549,RXC J1927.5+6549  ,                                                      ,291.876,65.832,0.1886,2.3064,23
1023,1455,J1928.2-5055,RXCJ1928.2-5055   ,A3639                                                 ,292.059,-50.93,0.1496,2.8527,16
1024,1457,J1930.1+7403,WARP J1930.5+7403W,                                                      ,292.548,74.06,0.29100000000000004,0.9863,23
1025,1458,J1931.6-3354,RXCJ1931.6-3354   ,                                                      ,292.911,-33.913000000000004,0.0972,2.3806,16
1026,1463,J1938.3-4748,RXCJ1938.3-4748   ,                                                      ,294.58099999999996,-47.803999999999995,0.2665,4.8355,16
1027,1464,J1941.7+7709,WARP J1941.2+7709E,                                                      ,295.42900000000003,77.16199999999999,0.048,0.0751,6
1028,1465,J1946.5-4256,RXCJ1946.5-4256   ,S0827                                                 ,296.643,-42.942,0.1128,1.8573,16
1029,1467,J1947.6-0542,RXC J1947.6-0542  ,CGMW 3-4849                                           ,296.914,-5.704,0.027999999999999997,0.3693,35
1030,1471,J1957.2+5751,RXC J1957.2+5751  ,ZwCl 1956.0+5746                                      ,299.308,57.854,0.08800000000000001,1.6906,23
1031,1472,J1958.2-3011,RXCJ1958.2-3011   ,                                                      ,299.561,-30.19,0.1171,4.1184,16
1032,1474,J1959.5+4044,RXC J1959.5+4044  ,Cygnus A                                              ,299.876,40.736,0.0561,4.2185,22
1033,1475,J2002.6+7753,WARP J2002.6+7753 ,                                                      ,300.66,77.896,0.3492,2.4943,6
1034,1476,J2003.2-3247,BVH2007 222       ,                                                      ,300.805,-32.792,0.256,1.3585,16
1035,1477,J2003.4-5556,BVH2007 223       ,"VMF98 196, S0840                                      ",300.868,-55.946000000000005,0.0148,0.0652,45
1036,1479,J2009.0-5421,RXCJ2009.0-5421   ,S0849                                                 ,302.267,-54.358000000000004,0.0516,0.772,45
1037,1480,J2009.9-4823,RXCJ2009.9-4823   ,S0851                                                 ,302.476,-48.393,0.0097,0.1374,45
1038,1481,J2009.9+7744,WARP J2009.9+7744 ,                                                      ,302.476,77.742,0.3461,1.2647,6
1039,1482,J2011.3-5725,RXCJ2011.3-5725   ,                                                      ,302.846,-57.428000000000004,0.2786,5.1735,45
1040,1483,J2011.8-3555,BVH2007 224       ,                                                      ,302.972,-35.928000000000004,0.172,0.785,16
1041,1488,J2015.3+5609,RXC J2015.3+5609  ,                                                      ,303.828,56.159,0.08199999999999999,1.5725,23
1042,1489,J2016.2-8047,RXCJ2016.2-8047   ,A3666                                                 ,304.059,-80.79899999999999,0.1309,2.249,47
1043,1490,J2018.4-4102,RXCJ2018.4-4102   ,IC4992                                                ,304.607,-41.047,0.0192,0.2804,16
1044,1492,J2020.8-3002,RXCJ2020.8-3002   ,A3674                                                 ,305.20799999999997,-30.034000000000002,0.2073,3.6611,34
1045,1493,J2021.9-5256,RXCJ2021.9-5256   ,A3675                                                 ,305.478,-52.948,0.1383,2.3826,45
1046,1494,J2023.0-2056,RXCJ2023.0-2056   ,S0868                                                 ,305.757,-20.949,0.0564,1.1821,34
1047,1499,J2034.3-3429,RXCJ2034.3-3429   ,A3693                                                 ,308.58099999999996,-34.486999999999995,0.124,2.4943,34
1048,1502,J2034.9-2143,RXCJ2034.9-2143   ,                                                      ,308.733,-21.717,0.1947,3.4979,34
1049,1503,J2035.7-2513,RXCJ2035.7-2513   ,A3698                                                 ,308.935,-25.218000000000004,0.02,0.2042,34
1050,1504,J2036.6-2247,WARP J2036.6-2247 ,                                                      ,309.166,-22.789,0.18,0.9472,34
1051,1505,J2038.4-0125,RX J2038.4-0125   ,WARPS J2038.4-0125                                    ,309.622,-1.421,0.6729999999999999,1.8072,35
1052,1507,J2041.7+0721,RXC J2041.7+0721  ,                                                      ,310.425,7.357,0.0639,0.4838,35
1053,1508,J2042.1+2426,RXC J2042.1+2426  ,                                                      ,310.529,24.441,0.1019,3.8223,22
1054,1509,J2043.2-2144,RXCJ2043.2-2144   ,                                                      ,310.803,-21.735,0.2041,4.0556,34
1055,1510,J2043.2-2629,RXCJ2043.2-2629   ,S0894                                                 ,310.81,-26.49,0.0408,0.6927,34
1056,1512,J2048.6+2515,RXC J2048.6+2515  ,                                                      ,312.172,25.253,0.0482,1.272,22
1057,1516,J2051.6-5704,BVH2007 225       ,                                                      ,312.911,-57.073,0.0599,0.1734,45
1058,1518,J2056.3-0437,MS2053.7-0449     ,                                                      ,314.091,-4.631,0.583,2.0962,35
1059,1519,J2057.5+1334,RXC J2057.5+1334  ,                                                      ,314.389,13.571,0.2232,1.9567,35
1060,1520,J2058.2-0745,RXCJ2058.2-0745   ,A2331                                                 ,314.563,-7.761,0.0793,1.2723,35
1061,1521,J2059.9-4245,RX J2059.9-4245   ,VMF98 199                                             ,314.98,-42.75899999999999,0.32299999999999995,1.0983,45
1062,1522,J2101.4-4100,RXCJ2101.4-4100   ,S0915                                                 ,315.367,-41.001999999999995,0.1694,2.9774,34
1063,1523,J2101.5-1317,RXCJ2101.5-1317   ,                                                      ,315.395,-13.292,0.0282,0.4473,34
1064,1524,J2101.8-2802,RXCJ2101.8-2802   ,A3733                                                 ,315.453,-28.035,0.0382,0.9229,34
1065,1527,J2103.8+0437,RXC J2103.8+0437  ,                                                      ,315.961,4.626,0.1694,1.3241,35
1066,1530,J2104.9-5149,RXCJ2104.9-5149   ,                                                      ,316.228,-51.826,0.0491,1.3227,45
1067,1531,J2104.9-8243,RXCJ2104.9-8243   ,A3728                                                 ,316.245,-82.723,0.0969,1.5506,47
1068,1533,J2106.2+3426,RXC J2106.2+3426  ,                                                      ,316.568,34.44,0.087,1.4955,22
1069,1534,J2106.8-0509,RX J2106.8-0510   ,                                                      ,316.705,-5.165,0.449,2.6117,35
1070,1535,J2107.2-2526,RXCJ2107.2-2526   ,A3744                                                 ,316.801,-25.438000000000002,0.0381,0.6763,34
1071,1536,J2108.6-0507,WARP J2108.6-0507 ,                                                      ,317.166,-5.124,0.222,0.4039,35
1072,1537,J2108.8-0516,RX J2108.8-0516   ,VMF98 200                                             ,317.21299999999997,-5.28,0.319,1.1,35
1073,1538,J2111.6-2308,RXCJ2111.6-2308   ,AM2108                                                ,317.916,-23.15,0.0333,0.3678,34
1074,1540,J2114.3-6800,BVH2007 226       ,VMF98 201                                             ,318.582,-68.016,0.13,0.6298,45
1075,1541,J2116.8-5929,RXCJ2116.8-5929   ,S0927                                                 ,319.202,-59.498000000000005,0.0602,1.0991,45
1076,1542,J2124.3-7446,RXCJ2124.3-7446   ,                                                      ,321.095,-74.774,0.0586,1.1736,47
1077,1544,J2125.9-3443,RXCJ2125.9-3443   ,A3764                                                 ,321.47900000000004,-34.724000000000004,0.0757,1.0787,34
1078,1546,J2127.4-2154,MS2124.7-2206     ,                                                      ,321.875,-21.903000000000002,0.113,1.3859,34
1079,1550,J2133.4-7156,RXCJ2133.4-7156   ,                                                      ,323.351,-71.936,0.0559,0.7945,45
1080,1551,J2134.2-1328,RXCJ2134.2-1328   ,A2351                                                 ,323.569,-13.48,0.0897,2.7460000000000004,34
1081,1553,J2137.1+0026,BVH2007 227       ,VMF98 202                                             ,324.279,0.447,0.0509,0.2117,33
1082,1554,J2137.8-4251,BVH2007 228       ,A3791                                                 ,324.46299999999997,-42.852,0.185,1.4187,45
1083,1555,J2139.0-2333,BVH2007 NS 24     ,                                                      ,324.77,-23.552,0.32,2.6267,34
1084,1556,J2139.8-2228,RXCJ2139.8-2228   ,S0963                                                 ,324.966,-22.473000000000003,0.0328,0.4378,34
1085,1557,J2139.9-4305,RX J2139.9-4305   ,VMF98 203                                             ,324.994,-43.086999999999996,0.376,1.0856,45
1086,1558,J2140.2-2339,MACSJ2140.2-2339  ,MS2137.3-2353                                         ,325.063,-23.660999999999998,0.313,4.7,34
1087,1559,J2143.9-5637,RXCJ2143.9-5637   ,APMCC 699                                             ,325.993,-56.626000000000005,0.0824,2.6504,45
1088,1560,J2145.2+0344,MS2142.7+0330     ,                                                      ,326.31,3.742,0.239,1.5196,33
1089,1562,J2146.0+0423,RX J2146.0+0423   ,VMF98 204                                             ,326.52,4.388999999999999,0.531,2.0147,33
1090,1565,J2147.0-1019,RXCJ2147.0-1019   ,                                                      ,326.752,-10.318,0.078,1.2325,32
1091,1566,J2147.9-4600,RXCJ2147.9-4600   ,S0974                                                 ,326.981,-46.005,0.0593,1.3764,45
1092,1567,J2149.1-3041,RXCJ2149.1-3041   ,A3814                                                 ,327.281,-30.699,0.1184,2.9219,34
1093,1568,J2151.3-5521,RXCJ2151.3-5521   ,                                                      ,327.845,-55.353,0.0385,0.5065,45
1094,1569,J2151.4+1347,RXC J2151.4+1347  ,                                                      ,327.85900000000004,13.798,0.2076,3.1093,33
1095,1571,J2152.2-1942,RXCJ2152.2-1942   ,A2384 (B)                                             ,328.059,-19.705,0.0963,1.8696,34
1096,1577,J2155.9+0109,RX J2155.9+0109   ,                                                      ,328.99699999999996,1.151,0.21899999999999997,0.5977,33
1097,1578,J2156.4+3318,RXC J2156.4+3318  ,                                                      ,329.103,33.31,0.078,2.734,20
1098,1579,J2157.4-0747,RXCJ2157.4-0747   ,A2399                                                 ,329.35699999999997,-7.795,0.0579,1.2033,33
1099,1580,J2158.3-2006,RXCJ2158.3-2006   ,A2401                                                 ,329.584,-20.104,0.057,0.8978,34
1100,1582,J2158.5-0948,RXCJ2158.5-0948   ,A2402                                                 ,329.62699999999995,-9.808,0.0809,1.787,32
1101,1584,J2201.8-2226,RXCJ2201.8-2226   ,S0987                                                 ,330.462,-22.444000000000003,0.0691,1.4571,34
1102,1587,J2202.7-1902,RX J2202.7-1902   ,VMF98 205                                             ,330.68699999999995,-19.035999999999998,0.43799999999999994,1.1006,32
1103,1588,J2203.8-2130,RXC J2203.8-2130  ,                                                      ,330.961,-21.509,0.0732,0.9762,34
1104,1593,J2212.6-1713,RX J2212.6-1713   ,VMF98 206                                             ,333.159,-17.232,0.134,0.2437,32
1105,1594,J2213.0-2753,RXCJ2213.0-2753   ,                                                      ,333.272,-27.9,0.061,0.9258,34
1106,1595,J2213.5-1656,BVH2007 229       ,VMF98 207                                             ,333.37699999999995,-16.935,0.297,1.3207,32
1107,1596,J2214.4-1701,RXC J2214.4-1701  ,A3847                                                 ,333.61,-17.023,0.153,2.9383,32
1108,1598,J2214.8+1350,RXC J2214.8+1350  ,RXJ2214.7+1350                                        ,333.72,13.847000000000001,0.0253,0.3154,33
1109,1600,J2215.6+3718,RXC J2215.6+3718  ,NGC7242                                               ,333.925,37.305,0.019,0.4805,20
1110,1601,J2216.2-0920,RXCJ2216.2-0920   ,A2428                                                 ,334.065,-9.34,0.0825,2.4124,32
1111,1605,J2218.2-0350,RXCJ2218.2-0350   ,MS2215                                                ,334.57099999999997,-3.8339999999999996,0.0901,2.6804,33
1112,1607,J2218.6-0346,MS2216.0-0401     ,                                                      ,334.66900000000004,-3.78,0.09,1.8693,33
1113,1611,J2222.2-5235,BVH2007 231       ,A3870                                                 ,335.55800000000005,-52.586999999999996,0.174,0.894,45
1114,1614,J2224.7-5632,RXCJ2224.7-5632   ,S1020                                                 ,336.18199999999996,-56.535,0.0355,0.4961,45
1115,1615,J2225.8-0636,RXCJ2225.8-0636   ,A2442                                                 ,336.463,-6.603,0.0897,1.9117,33
1116,1617,J2226.1-4745,RXC J2226.1-4745  ,A3876                                                 ,336.54400000000004,-47.75,0.113,1.2521,45
1117,1619,J2227.4-4852,RXC J2227.4-4852  ,APMCC782                                              ,336.86800000000005,-48.882,0.09699999999999999,1.2756,45
1118,1620,J2227.8-3034,RXCJ2227.8-3034   ,A3880                                                 ,336.969,-30.57,0.0579,1.7896,34
1119,1622,J2228.8-6053,RXCJ2228.8-6053   ,                                                      ,337.214,-60.898999999999994,0.0423,0.64,45
1120,1623,J2229.7-2755,MACSJ2229.7-2755  ,MCS  J2229.8-2756                                     ,337.439,-27.927,0.324,4.7366,32
1121,1627,J2237.0-1516,RX J2237.0-1516   ,                                                      ,339.25300000000004,-15.269,0.299,1.7713,32
1122,1628,J2239.2-1719,RXC J2239.2-1719  ,A2462                                                 ,339.81800000000004,-17.329,0.0751,0.8395,32
1123,1629,J2239.4-0546,BVH2007 232       ,"VMF98 208, A2465                                      ",339.852,-5.782,0.242,1.1816,33
1124,1630,J2239.5-0600,RX J2239.5-0600   ,VMF98 209                                             ,339.89300000000003,-6.004,0.17300000000000001,0.3678,33
1125,1631,J2239.6-0543,BVH2007 233       ,"VMF98 210, A2465                                      ",339.912,-5.72,0.243,1.4808,33
1126,1633,J2242.8+5301,RXC J2242.8+5301  ,                                                      ,340.721,53.018,0.192,4.0116,21
1127,1637,J2245.0+2637,RXC J2245.0+2637  ,RXC  J2245.0+2637                                     ,341.27099999999996,26.63,0.304,5.5615,20
1128,1638,J2246.1-3600,RXC J2246.1-3600  ,                                                      ,341.54900000000004,-36.006,0.0673,0.7013,34
1129,1640,J2247.4+0337,BVH2007 234       ,VMF98 211                                             ,341.87300000000005,3.6189999999999998,0.2,0.9718,33
1130,1643,J2249.2-3727,RXC J2249.2-3727  ,S1065                                                 ,342.32300000000004,-37.457,0.0289,0.307,34
1131,1645,J2250.0+1137,RXJ2250.0+1137    ,RXJ2250.0+1137                                        ,342.523,11.617,0.0255,0.3203,33
1132,1647,J2250.8-4521,RXC J2250.8-4521  ,S1067                                                 ,342.704,-45.358999999999995,0.0511,0.5167,45
1133,1649,J2251.7-3206,RXCJ2251.7-3206   ,                                                      ,342.94800000000004,-32.103,0.24600000000000002,4.8409,32
1134,1653,J2257.8+2056,RX J2257.8+2056   ,VMF98 212                                             ,344.45599999999996,20.94,0.297,0.9917,20
1135,1654,J2258.1+2055,BVH2007 235       ,"VMF98 213, MS2255.7+2039                              ",344.53,20.918000000000003,0.28800000000000003,2.3105,20
1136,1655,J2300.2+2926,RXC J2300.2+2926  ,                                                      ,345.05800000000005,29.441999999999997,0.0688,0.9868,20
1137,1656,J2302.7+7137,RXC J2302.7+7137  ,                                                      ,345.68800000000005,71.62100000000001,0.145,3.4383,21
1138,1657,J2302.8+0843,WARP J2302.8+0843 ,                                                      ,345.7,8.731,0.722,1.7926,33
1139,1658,J2303.7+1523,MS2301.3+1506     ,ZwCl8822                                              ,345.94300000000004,15.384,0.247,2.4573,33
1140,1659,J2305.4-3545,BVH2007 236       ,VMF98 214                                             ,346.35699999999997,-35.762,0.201,0.7738,32
1141,1660,J2305.4-5130,RX J2305.4-5130   ,VMF98 215                                             ,346.361,-51.508,0.19399999999999998,0.3373,44
1142,1661,J2305.5-4513,RXCJ2305.5-4513   ,A3970                                                 ,346.394,-45.221000000000004,0.1253,2.4926,44
1143,1662,J2306.5-1319,RXCJ2306.6-1319   ,                                                      ,346.65,-13.32,0.0659,1.3931,32
1144,1663,J2306.8-1324,RXC J2306.8-1324  ,                                                      ,346.715,-13.415999999999999,0.0659,1.0851,32
1145,1665,J2307.2-1513,RXCJ2307.2-1513   ,A2533                                                 ,346.814,-15.228,0.111,2.4769,32
1146,1666,J2307.6+2716,RXC J2307.6+2716  ,                                                      ,346.917,27.27,0.11,1.1624,20
1147,1669,J2311.1+1137,RXC J2311.1+1137  ,                                                      ,347.788,11.632,0.261,3.0933,33
1148,1672,J2312.7+1043,WARP J2312.7+1043 ,RX J231242.9+104302 (RIXOS)                           ,348.17800000000005,10.725,0.31,1.3017,33
1149,1673,J2313.0-2137,RXCJ2313.0-2137   ,A2556                                                 ,348.254,-21.631999999999998,0.0871,2.4758,32
1150,1675,J2313.9+1444,A2561             ,A2561                                                 ,348.499,14.744000000000002,0.1627,2.6851,38
1151,1677,J2315.7-0222,RXCJ2315.7-0222   ,NGC 7556                                              ,348.93800000000005,-2.377,0.0267,0.5841,33
1152,1678,J2316.1-2027,RXCJ2316.1-2027   ,A2566                                                 ,349.031,-20.455,0.0822,2.1731,32
1153,1680,J2318.0-4235,BVH2007 237       ,VMF98 216                                             ,349.523,-42.593,0.209,0.8129,44
1154,1681,J2318.4+1843,A2572b            ,A2572b                                                ,349.61199999999997,18.724,0.0389,1.0268,38
1155,1682,J2318.5+1842,RXC J2318.5+1842  ,A2572                                                 ,349.63199999999995,18.705,0.0403,1.0206,38
1156,1683,J2318.6+4257,RXC J2318.6+4257  ,                                                      ,349.664,42.966,0.0174,0.6152,20
1157,1684,J2319.1-4206,MS2316.3-4222     ,S1111                                                 ,349.775,-42.114,0.045,2.4403,44
1158,1685,J2319.2-6750,RXCJ2319.2-6750   ,A3990                                                 ,349.8,-67.84,0.0286,0.3126,44
1159,1686,J2319.5+1226,BVH2007 238       ,VMF98 217                                             ,349.892,12.437000000000001,0.126,0.7632,38
1160,1689,J2321.4-2312,RXCJ2321.4-2312   ,A2580                                                 ,350.351,-23.205,0.08900000000000001,1.4552,32
1161,1690,J2321.5-4153,RXCJ2321.5-4153   ,A3998                                                 ,350.389,-41.898999999999994,0.0894,2.5863,44
1162,1691,J2321.8-6941,RXCJ2321.8-6941   ,A3995                                                 ,350.45300000000003,-69.699,0.1846,4.0761,44
1163,1692,J2321.8+1502,RXC J2321.8+1505  ,                                                      ,350.467,15.043,0.15,2.1055,38
1164,1693,J2323.2+1811,BVH2007 239       ,                                                      ,350.81199999999995,18.19,0.154,1.1469,38
1165,1694,J2323.6+0908,RXC J2323.6+0908  ,A2588                                                 ,350.913,9.148,0.1992,2.9019999999999997,33
1166,1697,J2324.9+1841,RXC J2325.0+1841  ,                                                      ,351.249,18.697,0.2018,1.6134,38
1167,1699,J2325.6-5443,BVH2007 240       ,VMF98 218                                             ,351.413,-54.732,0.102,0.4374,44
1168,1701,J2326.7-5242,RXCJ2326.7-5242   ,                                                      ,351.695,-52.71,0.1074,1.7895,44
1169,1702,J2328.8+1453,RX J2328.8+1453   ,VMF98 219                                             ,352.208,14.887,0.49700000000000005,1.3452,38
1170,1703,J2330.6+4556,RXC J2330.6+4556  ,                                                      ,352.666,45.937,0.242,4.6104,21
1171,1705,J2331.8-3747,RX J2331.8-3747   ,VMF98 220                                             ,352.967,-37.786,0.28,0.9135,44
1172,1706,J2333.8+2140,RXC J2333.8+2140  ,                                                      ,353.471,21.677,0.1022,1.536,38
1173,1708,J2335.0+2722,A2622             ,A2622                                                 ,353.77099999999996,27.37,0.0613,1.3359999999999999,38
1174,1709,J2335.6+0217,WARP J2335.6+0217 ,                                                      ,353.905,2.292,0.3877,0.9785,33
1175,1710,J2336.1+2037,A2625             ,A2625                                                 ,354.034,20.623,0.0601,0.9297,38
1176,1711,J2336.2-3136,RXCJ2336.2-3136   ,S1136                                                 ,354.07099999999997,-31.61,0.0643,1.2886,32
1177,1713,J2336.6+2355,A2627             ,A2627                                                 ,354.17400000000004,23.93,0.1245,2.8284,38
1178,1717,J2340.5+1029,RXC J2340.5+1029  ,A2639                                                 ,355.134,10.491,0.18,2.3115,38
1179,1718,J2341.1+0018,RXC J2341.1+0018  ,                                                      ,355.276,0.315,0.11,1.4044,33
1180,1721,J2344.4-2153,RXC J2344.4-2153  ,A2655                                                 ,356.12,-21.893,0.1122,1.443,32
1181,1723,J2346.7-1028,RXC J2346.7-1028  ,A2661                                                 ,356.67699999999996,-10.47,0.1911,2.944,32
1182,1724,J2347.4-0218,RXCJ2347.4-0218   ,HCG 97                                                ,356.852,-2.314,0.0223,0.2447,33
1183,1726,J2348.2-2849,RXC J2348.2-2849  ,A4041/S1151 dc                                        ,357.05400000000003,-28.816999999999997,0.226,3.0488,32
1184,1727,J2348.8-3117,BVH2007 241       ,"VMF98 221, A4043                                      ",357.223,-31.287,0.184,1.0831,32
1185,1728,J2350.1-0339,RXC J2350.1-0339  ,A2664                                                 ,357.538,-3.653,0.1466,2.1495,33
1186,1729,J2350.5+2929,RXC J2350.5+2929  ,MS 2348.0+2913                                        ,357.64,29.498,0.1498,2.8368,38
1187,1734,J2355.1-1500,BVH2007 242       ,VMF98 223                                             ,358.798,-15.008,0.0857,0.3897,32
1188,1736,J2355.7+1138,A2678             ,A2678                                                 ,358.925,11.647,0.0729,1.0647,38
1189,1737,J2355.8+3423,RXC J2355.8+3423  ,A2677                                                 ,358.957,34.385999999999996,0.14800000000000002,2.1719,38
1190,1740,J2359.4-3418,MS2356.9-3434     ,                                                      ,359.86400000000003,-34.306,0.115,0.7568,44
1191,1741,J2359.5-3211,RX J2359.5-3211   ,BSe RXJ2359.5-3211                                    ,359.9,-32.185,0.478,1.4784,32
1192,1742,J2359.9-3928,RXCJ2359.9-3928   ,A4068                                                 ,359.98199999999997,-39.48,0.1024,2.1579,44
