,Name,RAdeg,DEdeg,z,M500,pix,Cat
285,PSZ2 G092.16-66.01,0.7878387,-6.0722084,0.23199999999999998,5.9573529999999995,36,planck_z
286,PSZ2 G092.30-55.75,356.1757981,3.0935927000000003,0.349,5.136878,38,planck_z
287,PSZ2 G092.71+73.46,203.8013921,41.0003965,0.2279,8.126019,7,planck_z
288,PSZ2 G093.42-43.21,351.0862392,14.6074657,0.0428,1.8199610000000002,38,planck_z
289,PSZ2 G093.92+34.92,258.1845245,64.0589891,0.0809,5.382814,23,planck_z
290,PSZ2 G093.93-82.22,8.850112699999999,-20.270837699999998,0.35200000000000004,7.006989999999999,36,planck_z
291,PSZ2 G093.94-38.82,349.36557880000004,18.701044,0.0422,2.219411,38,planck_z
292,PSZ2 G094.00+27.41,275.48636489999996,64.3488447,0.3315,6.776592,23,planck_z
293,PSZ2 G094.44+36.13,255.289802,64.2391155,0.45299999999999996,4.085831,23,planck_z
294,PSZ2 G094.46-69.65,3.2029845,-8.950523599999999,0.352111,5.450527,36,planck_z
295,PSZ2 G094.56+51.03,227.0613504,57.89178270000001,0.5392,5.86725,6,planck_z
296,PSZ2 G094.61-41.24,350.989581,16.765462099999997,0.0416,1.764304,38,planck_z
297,PSZ2 G094.69+26.36,278.10488460000005,64.827821,0.1623,3.0726150000000003,23,planck_z
298,PSZ2 G095.22+67.41,207.85258000000002,46.3557416,0.0625,1.501908,7,planck_z
299,PSZ2 G095.29+44.13,238.1345929,62.0544767,0.330785,4.034956,6,planck_z
300,PSZ2 G095.39+14.43,303.6202672,61.3891122,0.11900000000000001,3.1791,23,planck_z
301,PSZ2 G095.49+16.41,300.0388572,62.44401510000001,0.3,4.718108,23,planck_z
302,PSZ2 G095.65-50.01,355.5089132,9.1431972,0.488066,6.000246,38,planck_z
303,PSZ2 G096.14+56.24,218.8387509,55.1413497,0.139773,2.77125,6,planck_z
304,PSZ2 G096.77-50.29,356.28448330000003,9.1809157,0.04,1.47199,38,planck_z
305,PSZ2 G096.78-50.20,356.25143169999996,9.2677847,0.068723,2.002929,38,planck_z
306,PSZ2 G096.83+52.49,223.2487748,58.0365774,0.3179,4.924279,6,planck_z
307,PSZ2 G096.88+24.18,284.1703693,66.37790629999999,0.3,4.689639,23,planck_z
308,PSZ2 G096.99-53.64,357.7422784,6.1543953,0.0562,1.8562020000000001,38,planck_z
309,PSZ2 G097.15+39.20,246.90343489999998,65.3963172,0.2058,2.944873,6,planck_z
310,PSZ2 G097.52+51.70,223.81618219999996,58.875241,0.7,5.179367,6,planck_z
311,PSZ2 G097.72+38.12,248.9776437,66.20231360000001,0.1709,6.585151,6,planck_z
312,PSZ2 G097.78+46.95,231.0525489,62.022709400000004,0.3378,3.428005,6,planck_z
313,PSZ2 G097.94+19.43,296.0803527,65.8456967,0.245,3.983875,23,planck_z
314,PSZ2 G098.10+30.30,268.6368447,68.04061879999999,0.077,2.3973259999999996,23,planck_z
315,PSZ2 G098.30-41.15,353.59724700000004,18.0002842,0.436,7.049448,38,planck_z
316,PSZ2 G098.44+56.59,216.77906940000003,55.7497044,0.131838,2.82818,6,planck_z
317,PSZ2 G098.64+23.20,287.5850393,67.710009,0.2471,3.390972,23,planck_z
318,PSZ2 G098.97+24.86,283.46470539999996,68.37729959999999,0.0928,2.583254,23,planck_z
319,PSZ2 G099.24+42.54,238.03781940000002,65.3405399,0.2231,2.802261,6,planck_z
320,PSZ2 G099.30+20.92,293.8081585,67.590598,0.1706,3.921021,23,planck_z
321,PSZ2 G099.38+25.19,282.7519289,68.8065043,0.35,4.244147,23,planck_z
322,PSZ2 G099.48+55.60,217.1485398,56.876583499999995,0.1051,2.8119419999999997,6,planck_z
323,PSZ2 G099.48+37.72,248.6713702,67.6422796,0.1668,2.506282,6,planck_z
324,PSZ2 G099.57-58.64,0.9450593,2.0536453999999997,0.0924,2.2387740000000003,38,planck_z
325,PSZ2 G099.86+58.45,213.6782168,54.78357439999999,0.6305,6.846082000000001,6,planck_z
326,PSZ2 G100.04+23.73,287.0822464,69.08521540000001,0.2103,3.7034019999999996,23,planck_z
327,PSZ2 G100.14+41.67,239.0257278,66.3544668,0.2339,4.04427,6,planck_z
328,PSZ2 G100.22-29.64,350.2543462,29.21355,0.485,7.643378,20,planck_z
329,PSZ2 G100.45-38.42,354.1311002,21.1519105,0.0565,1.8440450000000002,38,planck_z
330,PSZ2 G100.80+24.61,285.0767775,69.9617796,0.0877,2.240968,23,planck_z
331,PSZ2 G100.96-24.07,348.3482647,34.579624200000005,0.424012,5.6981,20,planck_z
332,PSZ2 G101.36+32.39,261.92800980000004,70.5941469,0.3059,3.3127839999999997,6,planck_z
333,PSZ2 G101.52-29.98,351.5962727,29.3257713,0.22699999999999998,4.8786190000000005,38,planck_z
334,PSZ2 G101.55-59.03,2.0421784,2.0303799,0.36945500000000003,5.720798,38,planck_z
335,PSZ2 G101.68-49.21,358.88488060000003,11.337716499999999,0.0726,2.3994619999999998,38,planck_z
336,PSZ2 G102.90-31.04,353.3020224,28.767796399999998,0.5915,6.728717,38,planck_z
337,PSZ2 G103.40-32.99,354.50429219999995,27.081758,0.0309,1.511933,38,planck_z
338,PSZ2 G103.56+24.78,286.1682108,72.4524912,0.33,4.059032,23,planck_z
339,PSZ2 G104.29+26.17,281.8843077,73.33231490000001,0.1125,1.9411490000000002,23,planck_z
340,PSZ2 G104.30-48.99,0.48381440000000003,12.078186500000001,0.2033,4.107262,38,planck_z
341,PSZ2 G104.71-54.54,2.3395052000000005,6.8292516,0.244062,4.89872,38,planck_z
342,PSZ2 G104.74+40.42,236.709588,69.944118,0.69,4.2536879999999995,6,planck_z
343,PSZ2 G104.98-54.79,2.5583962000000002,6.633859599999999,0.291234,4.7984800000000005,38,planck_z
344,PSZ2 G105.25-17.93,350.0594695,41.787081799999996,0.14,4.585247,20,planck_z
345,PSZ2 G105.40-50.43,1.597768,10.892746699999998,0.1698,3.8539589999999997,38,planck_z
346,PSZ2 G105.55+77.21,197.75440940000001,39.246288799999995,0.07200000000000001,2.196282,7,planck_z
347,PSZ2 G105.76+54.73,212.5897378,59.680120200000005,0.316,4.414105,6,planck_z
348,PSZ2 G106.15+25.75,284.29229560000005,74.9308604,0.588,4.911154,6,planck_z
349,PSZ2 G106.41+50.82,216.3149012,63.185992399999996,0.1394,2.887828,6,planck_z
350,PSZ2 G106.61+66.71,202.63554,49.1529377,0.3314,4.674128,7,planck_z
351,PSZ2 G106.87-83.23,10.8661755,-20.6170227,0.2924,8.12567,36,planck_z
352,PSZ2 G107.10+65.32,203.17767460000002,50.5182926,0.2799,8.217336999999999,7,planck_z
353,PSZ2 G107.11-39.50,359.7704048,21.751813100000003,0.53303,6.929063,38,planck_z
354,PSZ2 G107.39-31.48,357.63896869999996,29.5399212,0.1498,3.446907,38,planck_z
355,PSZ2 G107.66-58.32,4.8949375999999996,3.5964757000000005,0.267,6.216138,38,planck_z
356,PSZ2 G107.67-39.78,0.3018777,21.593165300000003,0.4152,5.728785,38,planck_z
357,PSZ2 G108.17-11.56,350.617708,48.7414367,0.336,7.738726,21,planck_z
358,PSZ2 G108.24+58.11,207.2301211,57.3468712,0.321677,3.8494949999999997,6,planck_z
359,PSZ2 G108.27+48.66,216.7773374,65.65281139999999,0.674,4.9336839999999995,6,planck_z
360,PSZ2 G108.71-47.75,3.0592162,14.026512900000002,0.371674,5.053808,38,planck_z
361,PSZ2 G109.14-28.02,358.2865429,33.2800378,0.457,6.919559,38,planck_z
362,PSZ2 G109.22-44.01,2.5556376,17.755917999999998,0.173052,3.262274,38,planck_z
363,PSZ2 G109.52-19.16,355.73758119999997,41.91321920000001,0.3092,5.765161,20,planck_z
364,PSZ2 G109.86+27.94,275.83303539999997,78.3892813,0.4,5.201621,6,planck_z
365,PSZ2 G109.97+52.84,209.9355974,62.527950100000005,0.3259,4.814389,6,planck_z
366,PSZ2 G109.99-70.28,8.4865385,-7.852819,0.304487,5.622478,36,planck_z
367,PSZ2 G110.28-87.48,12.253244500000001,-24.6702243,0.52,7.173761,36,planck_z
368,PSZ2 G110.98+31.73,256.1004654,78.6324689,0.0581,6.210739,6,planck_z
369,PSZ2 G111.61-45.71,4.644866700000001,16.4333791,0.5456,9.793704,38,planck_z
370,PSZ2 G111.75+70.37,198.2641617,46.281164399999994,0.183,4.342518,7,planck_z
371,PSZ2 G112.35-32.86,2.6883645,29.1673189,0.348114,5.499069,38,planck_z
372,PSZ2 G112.48+56.99,203.9932388,59.2209707,0.0701,2.991135,6,planck_z
373,PSZ2 G113.02-64.68,8.6359602,-2.1386652,0.0812,2.326696,36,planck_z
374,PSZ2 G113.29-29.69,2.9363477000000002,32.4325265,0.1073,3.710075,38,planck_z
375,PSZ2 G113.81+44.35,213.53322290000003,71.2822934,0.225,4.627713,6,planck_z
376,PSZ2 G113.91-37.01,4.9004144,25.2964982,0.371187,7.582247,38,planck_z
377,PSZ2 G114.14+58.96,201.30649430000003,57.58342,0.11558299999999999,2.17177,7,planck_z
378,PSZ2 G114.31+64.89,198.7658334,51.832863399999994,0.2836,6.761311999999999,7,planck_z
379,PSZ2 G114.39-60.16,8.6221707,2.4226259999999997,0.368318,5.7750379999999994,36,planck_z
380,PSZ2 G114.39-20.98,2.2522462000000005,41.1781703,0.1537,3.812736,39,planck_z
381,PSZ2 G114.79-33.71,5.1456349999999995,28.665697700000003,0.094,3.8244160000000003,38,planck_z
382,PSZ2 G114.81-11.80,0.375828,50.275243100000004,0.25,4.431401999999999,21,planck_z
383,PSZ2 G114.83+57.25,201.44570869999998,59.330466599999994,0.169517,3.273393,7,planck_z
384,PSZ2 G114.90-34.35,5.3525622,28.0504305,0.0948,2.472321,38,planck_z
385,PSZ2 G114.99+70.36,196.7285858,46.5257494,0.2259,5.702224,7,planck_z
386,PSZ2 G115.25-72.07,10.4718537,-9.3464342,0.0555,4.918354,36,planck_z
387,PSZ2 G115.58-44.56,7.3619532,17.9946951,0.17,4.316092,38,planck_z
388,PSZ2 G115.65+41.66,213.3063164,74.2920474,0.2195,2.894835,6,planck_z
389,PSZ2 G115.67-27.57,5.0172356,34.8528722,0.457297,5.312188,38,planck_z
390,PSZ2 G115.72+44.03,209.9422379,72.1211964,0.2143,3.778043,6,planck_z
391,PSZ2 G116.24-72.94,10.872171400000001,-10.175268199999998,0.501893,5.874784,36,planck_z
392,PSZ2 G116.32-36.33,6.9293898,26.2373167,0.3668,5.309893,38,planck_z
393,PSZ2 G116.50-44.47,8.034519099999999,18.153636,0.39564699999999997,7.608656,38,planck_z
394,PSZ2 G116.79-09.85,2.8907719,52.5405247,0.10400000000000001,3.357418,21,planck_z
395,PSZ2 G116.95-53.55,9.267227499999999,9.153556300000002,0.2546,6.433114,38,planck_z
396,PSZ2 G117.98-55.88,10.067096300000001,6.8795073,0.0395,1.6684869999999998,36,planck_z
397,PSZ2 G118.03+31.10,238.7603531,84.163702,0.19399999999999998,4.331743,6,planck_z
398,PSZ2 G118.34+68.79,195.34839309999998,48.2418566,0.254879,3.774225,7,planck_z
399,PSZ2 G118.39+42.22,205.4878996,74.4514115,0.478,5.507178,6,planck_z
400,PSZ2 G118.46+39.32,208.6942852,77.2477318,0.3967,6.004693,6,planck_z
401,PSZ2 G118.58+28.57,261.2307967,85.8912428,0.17800000000000002,5.982977,6,planck_z
402,PSZ2 G118.92+52.38,198.5514249,64.5642919,0.22,4.387726,6,planck_z
403,PSZ2 G119.30-64.68,11.309971899999999,-1.8576375,0.556769,6.371614,36,planck_z
404,PSZ2 G119.38+46.85,199.9846329,70.0739098,0.3275,4.107369,6,planck_z
405,PSZ2 G119.92+59.12,195.76422649999998,57.9334257,0.1961,3.4374620000000005,7,planck_z
406,PSZ2 G120.08-44.41,10.714799900000001,18.407127399999997,0.2668,4.64691,38,planck_z
407,PSZ2 G121.03+57.02,194.9266171,60.074105700000004,0.344,5.691854,7,planck_z
408,PSZ2 G121.13+49.64,195.88693700000002,67.441544,0.221,3.172016,6,planck_z
409,PSZ2 G121.77+51.75,194.5722833,65.3599587,0.233215,3.982594,6,planck_z
410,PSZ2 G122.30+54.52,193.6463421,62.596319900000005,0.318225,4.528066,7,planck_z
411,PSZ2 G122.47-38.41,12.4688868,24.4526736,0.0815,2.519945,38,planck_z
412,PSZ2 G122.89-36.82,12.8245606,26.0509573,0.345787,5.566731,38,planck_z
413,PSZ2 G123.00-35.52,12.923097300000002,27.3460643,0.379705,6.471867,38,planck_z
414,PSZ2 G123.55-10.36,13.863208100000001,52.5022921,0.107,4.140384,39,planck_z
415,PSZ2 G123.66+67.25,192.4223064,49.871762100000005,0.28379699999999997,4.382718,7,planck_z
416,PSZ2 G123.72+34.68,187.94361659999998,82.4100317,0.2053,3.8229050000000004,6,planck_z
417,PSZ2 G124.20-36.48,14.001803599999999,26.3783618,0.1971,7.6541820000000005,38,planck_z
418,PSZ2 G125.30-27.99,15.4081133,34.8345498,0.22327600000000003,5.024782,39,planck_z
419,PSZ2 G125.37-08.67,16.981675,54.118870400000006,0.1066,5.847818,39,planck_z
420,PSZ2 G125.68-64.12,14.060515400000002,-1.2819147,0.0442,3.4297419999999996,36,planck_z
421,PSZ2 G125.71+53.86,189.22508259999998,63.18429939999999,0.3019,6.551286,7,planck_z
422,PSZ2 G126.07-49.55,14.9524137,13.264428200000001,0.493849,4.498387999999999,38,planck_z
423,PSZ2 G126.20-33.17,16.0135933,29.6172174,0.357968,5.450941,38,planck_z
424,PSZ2 G126.61-37.63,16.0783589,25.1450108,0.166147,3.8364160000000003,38,planck_z
425,PSZ2 G126.72-72.82,13.9971435,-9.987913800000001,0.0535,1.502337,36,planck_z
426,PSZ2 G127.01+26.21,89.7625359,86.2399092,0.63,7.342403,4,planck_z
427,PSZ2 G127.44-34.74,17.0569027,27.978614299999997,0.248664,4.8985080000000005,38,planck_z
428,PSZ2 G127.50-30.52,17.516439000000002,32.1829131,0.35280300000000003,5.288989,39,planck_z
429,PSZ2 G127.71-69.55,14.538885500000001,-6.7505932,0.11926099999999999,4.060239,36,planck_z
430,PSZ2 G127.86+45.05,181.7468564,71.6464721,0.1912,2.880585,6,planck_z
431,PSZ2 G128.18-51.08,16.2287004,11.6444701,0.5457029999999999,6.590203,36,planck_z
432,PSZ2 G128.26+43.03,179.0066067,73.5113439,0.083,1.854666,6,planck_z
433,PSZ2 G129.78+16.85,45.9270641,77.92731140000001,0.41158999999999996,6.193617,4,planck_z
434,PSZ2 G130.13-17.02,22.675070899999998,45.2941544,0.2137,4.900003,39,planck_z
435,PSZ2 G130.21-62.60,16.2029055,0.0743169,0.27699999999999997,5.708627,36,planck_z
436,PSZ2 G130.25-26.50,20.9523665,35.902549799999996,0.21600000000000003,4.489789,39,planck_z
437,PSZ2 G131.06+29.98,126.58847890000001,82.31059,0.2,4.249435,4,planck_z
438,PSZ2 G132.29+44.51,171.9215869,71.0596055,0.1525,2.754616,6,planck_z
439,PSZ2 G132.47-17.27,25.7211072,44.639102799999996,0.341,9.015773,39,planck_z
440,PSZ2 G132.54-42.16,20.434627499999998,20.13982,0.193982,3.9867559999999997,38,planck_z
441,PSZ2 G133.59+50.68,176.7039762,65.0890902,0.529308,5.158691999999999,7,planck_z
442,PSZ2 G133.60+69.04,187.2235268,47.6123468,0.254,5.877626,7,planck_z
443,PSZ2 G134.52+31.98,131.3692006,78.8111544,0.1288,2.47134,4,planck_z
444,PSZ2 G134.59+53.38,177.79688430000002,62.3577551,0.3452,4.454914,7,planck_z
445,PSZ2 G134.64-11.80,30.652847899999998,49.4457934,0.207,5.191344,39,planck_z
446,PSZ2 G134.70+48.91,173.3085486,66.3869394,0.11599999999999999,3.404457,7,planck_z
447,PSZ2 G135.03+36.04,146.76800980000002,76.3875916,0.345,5.619797,4,planck_z
448,PSZ2 G135.06+54.39,178.0903179,61.3190637,0.3169,5.40514,7,planck_z
449,PSZ2 G135.17+65.43,184.8204801,50.921678299999996,0.543612,6.005507,7,planck_z
450,PSZ2 G135.19+57.88,180.5386939,58.05928370000001,0.1031,2.214468,7,planck_z
451,PSZ2 G135.70+32.52,131.9362218,77.6889118,0.26,4.2010440000000004,4,planck_z
452,PSZ2 G135.76-62.03,18.836762,0.23813620000000002,0.045,1.5233459999999999,36,planck_z
453,PSZ2 G136.64-25.03,28.298796600000003,36.1888175,0.0163,1.120883,39,planck_z
454,PSZ2 G136.91-53.21,21.274480399999998,8.7376515,0.0491,1.8315569999999999,36,planck_z
455,PSZ2 G136.92+59.46,180.0851716,56.2523598,0.065,1.8087540000000002,7,planck_z
456,PSZ2 G137.74-27.08,28.783521399999998,33.9443234,0.0872,2.833728,39,planck_z
457,PSZ2 G138.11+42.06,157.0566012,70.5885738,0.496,6.6412960000000005,5,planck_z
458,PSZ2 G138.32-39.82,25.515666600000003,21.533020399999998,0.2803,5.984324,37,planck_z
459,PSZ2 G138.61-10.84,36.7784939,49.086208,0.7020000000000001,9.480788,39,planck_z
460,PSZ2 G138.97+40.56,152.3580503,71.13594590000001,0.1927,3.4521669999999998,5,planck_z
461,PSZ2 G139.18+56.37,175.5928396,58.5226642,0.322,6.867678999999999,7,planck_z
462,PSZ2 G139.62+24.18,95.5191767,74.6809954,0.267,7.612033,4,planck_z
463,PSZ2 G140.63+29.45,115.5205773,74.2535522,0.2149,5.024277,4,planck_z
464,PSZ2 G140.90-52.52,23.810373300000002,8.8101215,0.53877,7.431686,36,planck_z
465,PSZ2 G141.05-32.61,30.0904732,27.8207755,0.5544720000000001,6.923885,39,planck_z
466,PSZ2 G141.77+14.19,70.2801139,68.1899535,0.83,7.663842,4,planck_z
467,PSZ2 G142.18-53.27,24.341779100000004,7.875386,0.3652,5.989572,36,planck_z
468,PSZ2 G142.20+37.25,139.61258569999998,70.8565677,0.284,4.447463,5,planck_z
469,PSZ2 G143.00-77.70,17.2085295,-15.516559099999998,0.0533,1.8444639999999999,36,planck_z
470,PSZ2 G143.26+65.24,179.8426534,49.7741689,0.36335300000000004,7.6491240000000005,7,planck_z
471,PSZ2 G143.44+53.66,168.7488699,59.4512509,0.36635100000000004,5.30871,7,planck_z
472,PSZ2 G143.62+42.61,150.8432145,67.1370845,0.20600000000000002,4.9465699999999995,5,planck_z
473,PSZ2 G144.33+62.85,177.3061544,51.608565999999996,0.132,2.6576459999999997,7,planck_z
474,PSZ2 G144.81-49.86,27.005802799999998,10.584580599999999,0.19,4.38543,37,planck_z
475,PSZ2 G144.83+25.11,101.9623274,70.25734320000001,0.584,8.221205,4,planck_z
476,PSZ2 G144.99-24.64,37.1890919,34.0270011,0.19,4.245301,39,planck_z
477,PSZ2 G145.19+32.14,122.76919029999999,70.0489684,0.223,4.8700730000000005,5,planck_z
478,PSZ2 G145.65+59.30,173.15140309999998,54.2102086,0.347477,4.7317029999999995,7,planck_z
479,PSZ2 G145.92-12.53,45.1748263,44.4915143,0.03,1.91212,39,planck_z
480,PSZ2 G146.00-49.45,27.8849718,10.7069487,0.09699999999999999,3.877101,37,planck_z
481,PSZ2 G146.35-15.59,43.6665283,41.6040633,0.0172,1.957186,39,planck_z
482,PSZ2 G146.82+40.97,144.18491630000003,65.9751947,0.259,4.489098,5,planck_z
483,PSZ2 G147.11+21.84,94.6302382,67.40564350000001,0.1127,3.3801010000000002,4,planck_z
484,PSZ2 G147.14-20.56,41.5339378,36.857099,0.0488,2.1005830000000003,39,planck_z
485,PSZ2 G147.88+53.24,164.39237319999998,58.018728,0.6,6.46858,7,planck_z
486,PSZ2 G148.36+75.23,184.6185275,40.2211166,0.3038,4.7529959999999996,7,planck_z
487,PSZ2 G149.22+54.18,164.60393290000002,56.7926202,0.1369,5.865067,7,planck_z
488,PSZ2 G149.39-36.84,35.375296500000005,21.3546368,0.17,5.416869999999999,37,planck_z
489,PSZ2 G149.63-84.19,15.6691147,-21.912087600000003,0.0569,3.0176279999999998,36,planck_z
490,PSZ2 G149.75+34.68,127.7147488,65.86229,0.1818,8.859059,5,planck_z
491,PSZ2 G150.24+48.72,155.85135280000003,59.80846120000001,0.2055,3.559362,5,planck_z
492,PSZ2 G150.56+46.67,152.1830033,60.777798499999996,0.39829699999999996,5.213355,5,planck_z
493,PSZ2 G150.56+58.32,168.79523989999998,53.3275392,0.47,7.552688000000001,7,planck_z
494,PSZ2 G150.90-39.05,35.4972334,18.8491828,0.2249,5.001371,37,planck_z
495,PSZ2 G151.19+48.27,154.4084204,59.55098620000001,0.289487,5.080495,5,planck_z
496,PSZ2 G151.62+54.78,163.71276730000002,55.36095770000001,0.48642299999999994,5.36529,5,planck_z
497,PSZ2 G151.86-75.04,20.2488992,-13.8593408,0.0519,1.6715490000000002,36,planck_z
498,PSZ2 G151.90+11.63,78.8513516,58.7099266,0.1203,3.8629519999999995,26,planck_z
499,PSZ2 G152.33+81.28,187.6698694,34.628967700000004,0.3331,5.358087,7,planck_z
500,PSZ2 G152.70+25.46,106.09631100000001,63.317295200000004,0.098,2.945928,5,planck_z
501,PSZ2 G153.00-58.26,28.145120000000002,0.9903359,0.22699999999999998,5.044630000000001,36,planck_z
502,PSZ2 G153.29+36.56,130.6775589,62.675830500000004,0.65,6.31553,5,planck_z
503,PSZ2 G153.57+36.26,129.9421844,62.514778799999995,0.132,3.373701,5,planck_z
504,PSZ2 G154.13+40.19,137.80757649999998,61.1323961,0.289825,5.468107,5,planck_z
505,PSZ2 G155.10-49.97,33.0806075,7.7805326,0.45899999999999996,6.570336999999999,37,planck_z
506,PSZ2 G155.27-68.42,24.3337522,-8.4815283,0.5660000000000001,8.934781,36,planck_z
507,PSZ2 G155.46-60.15,28.386640399999997,-1.2659784,0.2438,4.261919,36,planck_z
508,PSZ2 G155.80+70.40,178.4833022,42.8599617,0.33314499999999997,4.419779,7,planck_z
509,PSZ2 G155.95-72.13,22.694977899999998,-11.8314252,0.62,6.468980999999999,36,planck_z
510,PSZ2 G156.26+59.64,167.1023604,50.2811122,0.587747,6.767759,7,planck_z
511,PSZ2 G157.32-26.77,47.249439100000004,26.7586021,0.35600000000000004,10.755582,37,planck_z
512,PSZ2 G157.43+30.34,117.23816310000001,59.6949221,0.45,8.122155000000001,5,planck_z
513,PSZ2 G157.63+78.02,184.3871544,36.7167322,0.377025,5.557393,7,planck_z
514,PSZ2 G157.82+21.28,100.12165909999999,57.7474951,0.43,7.0091470000000005,5,planck_z
515,PSZ2 G158.35-47.49,36.2106231,8.8498959,0.305,5.659596,37,planck_z
516,PSZ2 G159.86+42.57,139.8791204,56.3460071,0.269608,4.612375,5,planck_z
517,PSZ2 G159.91-73.50,22.980877300000003,-13.6139947,0.20600000000000002,8.464249,36,planck_z
518,PSZ2 G160.83+81.66,186.7250132,33.5703267,0.888,5.700541,7,planck_z
519,PSZ2 G161.39+26.27,110.4010747,55.7629569,0.0381,2.134152,5,planck_z
520,PSZ2 G161.94-48.17,37.8754558,6.971621300000001,0.2203,6.535912000000001,37,planck_z
521,PSZ2 G162.33+25.03,108.56233119999999,54.6900499,0.1043,2.8526279999999997,5,planck_z
522,PSZ2 G162.49-71.98,24.509965100000002,-12.797438,0.2108,4.643719,36,planck_z
523,PSZ2 G163.61+34.30,124.70987930000001,54.5333069,0.595861,5.759564,5,planck_z
524,PSZ2 G163.69+53.52,155.5974894,50.1197468,0.158,4.733641,5,planck_z
525,PSZ2 G163.87+48.54,148.2005391,51.8882756,0.214,3.6210269999999998,5,planck_z
526,PSZ2 G164.18-38.88,44.727819200000006,13.5662275,0.0739,6.745817,37,planck_z
527,PSZ2 G164.29+08.94,85.84880759999999,46.953385,0.2505,6.186834999999999,26,planck_z
528,PSZ2 G164.31-39.46,44.4519682,13.0469689,0.0722,5.239323000000001,37,planck_z
529,PSZ2 G164.65+46.37,144.5898109,52.0335515,0.342,6.009507,5,planck_z
530,PSZ2 G165.06+54.13,155.94039030000002,49.132731400000004,0.14400000000000002,4.94346,5,planck_z
531,PSZ2 G165.12+14.05,93.1423246,48.625938899999994,0.067,2.367529,27,planck_z
532,PSZ2 G165.46+66.15,170.9185681,43.0135044,0.1957,3.699136,7,planck_z
533,PSZ2 G165.68+44.01,140.58594130000003,51.8876239,0.209733,3.755907,5,planck_z
534,PSZ2 G165.76+31.15,119.54154309999998,52.5986077,0.259,4.432208,5,planck_z
535,PSZ2 G165.95+41.01,135.7226865,52.2020525,0.0619,1.785652,5,planck_z
536,PSZ2 G166.09+43.38,139.4836477,51.722055499999996,0.2172,6.847478999999999,5,planck_z
537,PSZ2 G166.62+42.13,137.3948493,51.548926,0.23225,5.335297,5,planck_z
538,PSZ2 G167.66-65.59,29.9775538,-8.858889900000001,0.405,7.204625999999999,36,planck_z
539,PSZ2 G167.67+17.63,99.5265101,47.7826628,0.174,6.652367,27,planck_z
540,PSZ2 G167.98-59.95,33.6842156,-4.5856181,0.1393,4.3063839999999995,37,planck_z
541,PSZ2 G168.33+69.73,174.0505436,40.1032116,0.28800000000000003,4.792877,7,planck_z
542,PSZ2 G169.62+33.84,124.17760349999999,49.550223200000005,0.3466,5.915491,5,planck_z
543,PSZ2 G170.22+09.74,90.83944340000001,42.2322902,0.228,10.759314,27,planck_z
544,PSZ2 G170.26+73.90,178.01673069999998,37.2536571,0.1648,3.123689,7,planck_z
545,PSZ2 G170.98+39.45,132.7602068,48.510419,0.5376380000000001,8.076048,5,planck_z
546,PSZ2 G171.98-40.66,48.246502299999996,8.3562869,0.27,10.710258,37,planck_z
